2.987999999999999545e+01,-9.403724226350530790e-02
2.988499999999999446e+01,-7.450591478011571456e-02
2.988999999999999702e+01,-6.474021159959292282e-02
2.989499999999999602e+01,-4.520888472179532269e-02
2.989999999999999503e+01,-1.591192614658128168e-02
2.990499999999999403e+01,1.338502412619084481e-02
2.990999999999999659e+01,3.291635009666266098e-02
2.991499999999999559e+01,5.244768376497579987e-02
2.991999999999999460e+01,6.221338513127189218e-02
2.992499999999999716e+01,8.174471019569257146e-02
2.992999999999999616e+01,9.151041095837944561e-02
2.993499999999999517e+01,1.110417354194741524e-01
2.993999999999999417e+01,1.208074355791183135e-01
2.994499999999999673e+01,1.305731434374535760e-01
2.994999999999999574e+01,1.305732189946215149e-01
2.995499999999999474e+01,1.403389182507638056e-01
2.995999999999999375e+01,1.403389932060220557e-01
2.996499999999999631e+01,1.403390678605379027e-01
2.996999999999999531e+01,1.305735182144529549e-01
2.997499999999999432e+01,1.110423362679088810e-01
2.997999999999999687e+01,9.151116202104725428e-02
2.998499999999999588e+01,7.197998747400971564e-02
2.998999999999999488e+01,4.268318862693790128e-02
2.999499999999999389e+01,3.620757479973438220e-03
2.999999999999999645e+01,-2.567604196674204420e-02
3.000499999999999545e+01,-5.497284971306692913e-02
3.000999999999999446e+01,-8.426964975885958831e-02
3.001499999999999702e+01,-1.038008261039783803e-01
3.001999999999999602e+01,-1.233320107482817063e-01
3.002499999999999503e+01,-1.428631876916279242e-01
3.002999999999999403e+01,-1.623943649338753792e-01
3.003499999999999659e+01,-1.721599184748825173e-01
3.003999999999999559e+01,-1.819254723145076469e-01
3.004499999999999460e+01,-1.819254024526091584e-01
3.004999999999999716e+01,-1.721597088890454430e-01
3.005499999999999616e+01,-1.526283916236748639e-01
3.005999999999999517e+01,-1.428626986563557577e-01
3.006499999999999417e+01,-1.135657499869465598e-01
3.006999999999999673e+01,-9.403443361530561262e-02
3.007499999999999574e+01,-7.450311754129128328e-02
3.007999999999999474e+01,-4.520617776476196226e-02
3.008499999999999375e+01,-1.590923028557601759e-02
3.008999999999999631e+01,3.622084896408181431e-03
3.009499999999999531e+01,3.291902378133226836e-02
3.009999999999999432e+01,5.245034636933784689e-02
3.010499999999999687e+01,8.174728466056656317e-02
3.010999999999999588e+01,9.151297465516003427e-02
3.011499999999999488e+01,1.012786643532598979e-01
3.011999999999999389e+01,1.110443537550077631e-01
3.012499999999999645e+01,1.110444188605452798e-01
3.012999999999999545e+01,1.012788596700140431e-01
3.013499999999999446e+01,8.174767618355571752e-02
3.013999999999999702e+01,7.198211640131189915e-02
3.014499999999999602e+01,5.245093232342422362e-02
3.014999999999999503e+01,3.291973995003433240e-02
3.015499999999999403e+01,1.338855528128381212e-02
3.015999999999999659e+01,-1.590825368268566908e-02
3.016499999999999559e+01,-4.520507094173249751e-02
3.016999999999999460e+01,-6.473625649571505825e-02
3.017499999999999716e+01,-9.403306634449171142e-02
3.017999999999999616e+01,-1.233298844879208295e-01
3.018499999999999517e+01,-1.526266949258607841e-01
3.018999999999999417e+01,-1.819235056581700039e-01
3.019499999999999673e+01,-2.014547006847067778e-01
3.019999999999999574e+01,-2.209858880053295060e-01
3.020499999999999474e+01,-2.405170756198965754e-01
3.020999999999999375e+01,-2.502826395282663485e-01
3.021499999999999631e+01,-2.600482037302972449e-01
3.021999999999999531e+01,-2.698137682258475722e-01
3.022499999999999432e+01,-2.698137090147757489e-01
3.022999999999999687e+01,-2.600480260969401103e-01
3.023499999999999588e+01,-2.502823434721990759e-01
3.023999999999999488e+01,-2.307510371404109528e-01
3.024499999999999389e+01,-2.112197311014341883e-01
3.024999999999999645e+01,-1.819227933551271215e-01
3.025499999999999545e+01,-1.526258639013481078e-01
3.025999999999999446e+01,-1.233289347399555563e-01
3.026499999999999702e+01,-9.403199787080782079e-02
3.026999999999999602e+01,-6.473506929376328378e-02
3.027499999999999503e+01,-4.520376500868031333e-02
3.027999999999999403e+01,-1.590682901541727590e-02
3.028499999999999659e+01,1.339009868616744536e-02
3.028999999999999559e+01,3.292140209621548241e-02
3.029499999999999460e+01,5.245271321486845439e-02
3.029999999999999361e+01,7.198401604226800643e-02
3.030499999999999616e+01,7.198407057855572833e-02
3.030999999999999517e+01,8.174974882387328612e-02
3.031499999999999417e+01,9.151542677836227435e-02
3.031999999999999673e+01,9.151548044216434308e-02
3.032499999999999574e+01,9.151553381542111565e-02
3.032999999999999474e+01,1.012812108982742015e-01
3.033499999999999375e+01,1.110468876908652508e-01
3.033999999999999631e+01,1.110469401933358718e-01
3.034499999999999531e+01,1.110469924058277019e-01
3.034999999999999432e+01,1.012814203284823494e-01
3.035499999999999687e+01,9.151584796144146550e-02
3.035999999999999588e+01,8.175027530484665905e-02
3.036499999999999488e+01,7.198470235883956680e-02
3.036999999999999389e+01,6.221912912356181158e-02
3.037499999999999645e+01,5.245355559915501620e-02
3.037999999999999545e+01,5.245360578576083177e-02
3.038499999999999446e+01,5.245365568352083896e-02
3.038999999999999702e+01,5.245370529257670222e-02
3.039499999999999602e+01,5.245375461307003051e-02
3.039999999999999503e+01,5.245380364514244664e-02
3.040499999999999403e+01,5.245385238893560120e-02
3.040999999999999659e+01,6.221952484459108978e-02
3.041499999999999559e+01,6.221957301225056192e-02
3.041999999999999460e+01,7.198524489205564147e-02
3.042499999999999361e+01,8.175091648414795076e-02
3.042999999999999616e+01,9.151658778866909871e-02
3.043499999999999517e+01,1.012822588057607498e-01
3.043999999999999417e+01,1.110479295355644991e-01
3.044499999999999673e+01,1.110479759782219689e-01
3.044999999999999574e+01,1.208136461338748247e-01
3.045499999999999474e+01,1.208136920026646466e-01
3.045999999999999375e+01,1.208137375847330997e-01
3.046499999999999631e+01,1.305794148802217891e-01
3.046999999999999531e+01,1.305794598892723313e-01
3.047499999999999432e+01,1.305795046120263869e-01
3.047999999999999687e+01,1.403451730486255378e-01
3.048499999999999588e+01,1.403452171992114472e-01
3.048999999999999488e+01,1.403452610639257525e-01
3.049499999999999389e+01,1.403453046429100626e-01
3.049999999999999645e+01,1.403453479363059586e-01
3.050499999999999545e+01,1.305797669442551046e-01
3.050999999999999446e+01,1.305798096668991659e-01
3.051499999999999702e+01,1.208142201043797270e-01
3.051999999999999602e+01,1.208142622568384172e-01
3.052499999999999503e+01,1.110486801244168487e-01
3.052999999999999403e+01,1.110487217072566868e-01
3.053499999999999659e+01,1.012831390054995256e-01
3.053999999999999559e+01,1.012831800192870030e-01
3.054499999999999460e+01,9.151759674876075445e-02
3.054999999999999361e+01,8.175201319406238953e-02
3.055499999999999616e+01,7.198642935533353104e-02
3.055999999999999517e+01,6.222084523271584344e-02
3.056499999999999417e+01,4.268963682635090739e-02
3.056999999999999673e+01,3.292404413638037874e-02
3.057499999999999574e+01,1.339283516294587084e-02
3.057999999999999474e+01,3.627249906189011774e-03
3.058499999999999375e+01,-1.590395963374857669e-02
3.058999999999999631e+01,-3.543517745672525310e-02
3.059499999999999531e+01,-5.496638756259940306e-02
3.059999999999999432e+01,-7.449759795122938566e-02
3.060499999999999687e+01,-9.402880862247359195e-02
3.060999999999999588e+01,-1.135600195761903991e-01
3.061499999999999488e+01,-1.428568628122381390e-01
3.061999999999999389e+01,-1.623880743304752516e-01
3.062499999999999645e+01,-1.819192861307600828e-01
3.062999999999999545e+01,-1.916848822129509633e-01
3.063499999999999446e+01,-2.112160945769063214e-01
3.063999999999999702e+01,-2.209816832224844874e-01
3.064499999999999602e+01,-2.209816481495438800e-01
3.064999999999999503e+01,-2.209816133579428632e-01
3.065499999999999403e+01,-2.209815788475397724e-01
3.065999999999999659e+01,-2.112159206181929982e-01
3.066499999999999559e+01,-1.916846386697609594e-01
3.066999999999999460e+01,-1.819189730021019691e-01
3.067499999999999361e+01,-1.623876916150744365e-01
3.067999999999999616e+01,-1.526220345085367025e-01
3.068499999999999517e+01,-1.233251296823471843e-01
3.068999999999999417e+01,-1.037938411363642233e-01
3.069499999999999673e+01,-8.426256087044620147e-02
3.069999999999999574e+01,-5.496565688445148590e-02
3.070499999999999474e+01,-3.543437717823846866e-02
3.070999999999999375e+01,-6.137465751665516223e-03
3.071499999999999631e+01,1.339381339540901550e-02
3.071999999999999531e+01,3.292509226312674564e-02
3.072499999999999432e+01,4.269075485162929229e-02
3.072999999999999687e+01,5.245640916105827334e-02
3.073499999999999588e+01,5.245643919155532076e-02
3.073999999999999488e+01,5.245646894326208565e-02
3.074499999999999389e+01,4.269087441632016255e-02
3.074999999999999645e+01,3.292527161087122067e-02
3.075499999999999545e+01,1.339405252705681837e-02
3.075999999999999446e+01,3.628457165018639241e-03
3.076499999999999702e+01,-6.137138475101708290e-03
3.076999999999999602e+01,-1.590273439316260140e-02
3.077499999999999503e+01,-2.566833058902240339e-02
3.077999999999999403e+01,-4.519955906253950162e-02
3.078499999999999659e+01,-5.496515581357225289e-02
3.078999999999999559e+01,-6.473075284197905843e-02
3.079499999999999460e+01,-7.449635014761826768e-02
3.079999999999999361e+01,-8.426194773034824392e-02
3.080499999999999616e+01,-8.426192159002739157e-02
3.080999999999999517e+01,-8.426189572651406057e-02
3.081499999999999417e+01,-7.449624613966664144e-02
3.081999999999999673e+01,-6.473059682934348413e-02
3.082499999999999574e+01,-5.496494779540299358e-02
3.082999999999999474e+01,-3.543367503770351867e-02
3.083499999999999375e+01,-1.590239455610345520e-02
3.083999999999999631e+01,3.628877649538855832e-03
3.084499999999999531e+01,2.316014957936501917e-02
3.084999999999999432e+01,3.292579723351665710e-02
3.085499999999999687e+01,5.245707661213541706e-02
3.085999999999999588e+01,7.198834771536290200e-02
3.086499999999999488e+01,1.012852425433407449e-01
3.086999999999999389e+01,1.208165130962105815e-01
3.087499999999999645e+01,1.403477913741140171e-01
3.087999999999999545e+01,1.598790613771927105e-01
3.088499999999999446e+01,1.696447071055882660e-01
3.088999999999999702e+01,1.794103525594423210e-01
3.089499999999999602e+01,1.891759977388964842e-01
3.089999999999999503e+01,1.891760186440924196e-01
3.090499999999999403e+01,1.891760392751717090e-01
3.090999999999999659e+01,1.794104356322760441e-01
3.091499999999999559e+01,1.598792077155469504e-01
3.091999999999999460e+01,1.501136035251261491e-01
3.092499999999999361e+01,1.403479990611551931e-01
3.092999999999999616e+01,1.305823943237757745e-01
3.093499999999999517e+01,1.208167813131294510e-01
3.093999999999999417e+01,1.110511760293579064e-01
3.094499999999999673e+01,9.151994647260273952e-02
3.094999999999999574e+01,8.175434064300560189e-02
3.095499999999999474e+01,7.198873454070808808e-02
3.095999999999999375e+01,6.222312816585184869e-02
3.096499999999999631e+01,5.245752151857849266e-02
3.096999999999999531e+01,5.245753859902967109e-02
3.097499999999999432e+01,6.222317940734697905e-02
3.097999999999999687e+01,6.222319594367206608e-02
3.098499999999999588e+01,6.222321220814655551e-02
3.098999999999999488e+01,7.198885220091205683e-02
3.099499999999999389e+01,7.198886792211021957e-02
3.099999999999999645e+01,8.175450737188266759e-02
3.100499999999999545e+01,9.152014655037099544e-02
3.100999999999999446e+01,1.012857854577168815e-01
3.101499999999999702e+01,1.110514240940619068e-01
3.101999999999999602e+01,1.110514384595477078e-01
3.102499999999999503e+01,1.110514525543159353e-01
3.102999999999999403e+01,1.110514663785081985e-01
3.103499999999999659e+01,1.110514799322661200e-01
3.103999999999999559e+01,1.012858692157313362e-01
3.104499999999999460e+01,9.152025822904545638e-02
3.104999999999999361e+01,7.198902297235013070e-02
3.105499999999999616e+01,6.222341144578696914e-02
3.105999999999999517e+01,4.269217564949760735e-02
3.106499999999999417e+01,2.316093158362367288e-02
3.106999999999999673e+01,1.339531924830676679e-02
3.107499999999999574e+01,-6.135917356311443305e-03
3.107999999999999474e+01,-2.566715423008936181e-02
3.108499999999999375e+01,-5.496402337288534834e-02
3.108999999999999631e+01,-6.472963678455778691e-02
3.109499999999999531e+01,-8.426087446496503819e-02
3.109999999999999432e+01,-9.402648841396547830e-02
3.110499999999999687e+01,-1.037921026314174849e-01
3.110999999999999588e+01,-1.135577171171794353e-01
3.111499999999999488e+01,-1.233233398711097023e-01
3.111999999999999389e+01,-1.233233308930666433e-01
3.112499999999999645e+01,-1.233233221829086457e-01
3.112999999999999545e+01,-1.233233137404940866e-01
3.113499999999999446e+01,-1.135576735656813469e-01
3.113999999999999702e+01,-1.037920416583287681e-01
3.114499999999999602e+01,-8.426078601829474490e-02
3.114999999999999503e+01,-6.472953064543765511e-02
3.115499999999999403e+01,-5.496389953961586250e-02
3.115999999999999659e+01,-3.543264470068774319e-02
3.116499999999999559e+01,-2.566700612851167962e-02
3.116999999999999460e+01,-1.590137582294602614e-02
3.117499999999999361e+01,-6.135745783849164137e-03
3.117999999999999616e+01,3.629883988920515336e-03
3.118499999999999517e+01,3.629889495504662333e-03
3.118999999999999417e+01,-6.135729263955100321e-03
3.119499999999999673e+01,-6.135724289317162627e-03
3.119999999999999574e+01,-6.135719580439888410e-03
3.120499999999999474e+01,-1.590133913718164149e-02
3.120999999999999375e+01,-1.590133495940079800e-02
3.121499999999999631e+01,-2.566695504695575003e-02
3.121999999999999531e+01,-4.519820739970484280e-02
3.122499999999999432e+01,-6.472945201750648914e-02
3.122999999999999687e+01,-8.426069690021902037e-02
3.123499999999999588e+01,-9.402631804770082702e-02
3.123999999999999488e+01,-1.135575634598102873e-01
3.124499999999999389e+01,-1.233231931364057732e-01
3.124999999999999645e+01,-1.428544390773456574e-01
3.125499999999999545e+01,-1.526200612824883118e-01
3.125999999999999446e+01,-1.526200597516920998e-01
3.126499999999999346e+01,-1.526200584848154129e-01
3.126999999999999602e+01,-1.526200574817166145e-01
3.127499999999999503e+01,-1.526200567422540955e-01
3.127999999999999403e+01,-1.428544322662861910e-01
3.128499999999999659e+01,-1.330888080536712925e-01
3.128999999999999559e+01,-1.135575521042678088e-01
3.129499999999999460e+01,-9.402630441793406735e-02
3.129999999999999361e+01,-7.449505699452846352e-02
3.130499999999999616e+01,-5.496380983390936059e-02
3.130999999999999517e+01,-3.543256293593512185e-02
3.131499999999999417e+01,-1.590130830046415644e-02
3.131999999999999673e+01,3.629938072645194636e-03
3.132499999999999574e+01,1.339556018353454947e-02
3.132999999999999474e+01,1.339555803234551701e-02
3.133499999999999375e+01,2.316117961921974888e-02
3.133999999999999631e+01,2.316117694429886686e-02
3.134499999999999531e+01,2.316117400772448043e-02
3.134999999999999432e+01,2.316117080963822628e-02
3.135499999999999687e+01,2.316116735018174111e-02
3.135999999999999588e+01,2.316116362949663388e-02
3.136499999999999488e+01,1.339553564772454075e-02
3.136999999999999389e+01,1.339553140500709949e-02
3.137499999999999645e+01,3.629902901485904110e-03
3.137999999999999545e+01,-6.135725862697394284e-03
3.138499999999999446e+01,-1.590135488740115899e-02
3.138999999999999346e+01,-2.566698417248378106e-02
3.139499999999999602e+01,-2.566698971780365102e-02
3.139999999999999503e+01,-3.543262752321910125e-02
3.140499999999999403e+01,-4.519825758858853071e-02
3.140999999999999659e+01,-4.519826391377031183e-02
3.141499999999999559e+01,-5.496389449862280896e-02
3.141999999999999460e+01,-5.496390134300441210e-02
3.142499999999999361e+01,-4.519828444677348456e-02
3.142999999999999616e+01,-3.543266780978839015e-02
3.143499999999999517e+01,-3.543267543190750657e-02
3.143999999999999417e+01,-1.590142731298922751e-02
3.144499999999999673e+01,3.629812547108104970e-03
3.144999999999999574e+01,2.316105214852609562e-02
3.145499999999999474e+01,4.269229949140636304e-02
3.145999999999999375e+01,6.222353857589055237e-02
3.146499999999999631e+01,8.175477740212029609e-02
3.146999999999999531e+01,1.012860159702372032e-01
3.147499999999999432e+01,1.110516302803828959e-01
3.147999999999999687e+01,1.208172443326990253e-01
3.148499999999999588e+01,1.305828661273271962e-01
3.148999999999999488e+01,1.305828556644090532e-01
3.149499999999999389e+01,1.305828449440862016e-01
3.149999999999999645e+01,1.208172019665002955e-01
3.150499999999999545e+01,1.110515667317929223e-01
3.150999999999999446e+01,9.152030724010573604e-02
3.151499999999999346e+01,7.198904749158037408e-02
3.151999999999999602e+01,5.245778748635843147e-02
3.152499999999999503e+01,3.292651922458156299e-02
3.152999999999999403e+01,1.339525870639136917e-02
3.153499999999999659e+01,-6.136002068070509075e-03
3.153999999999999559e+01,-2.566726309866243505e-02
3.154499999999999460e+01,-4.519853238524280947e-02
3.154999999999999361e+01,-6.472979392766997631e-02
3.155499999999999616e+01,-7.449543172580233574e-02
3.155999999999999517e+01,-8.426106977949823773e-02
3.156499999999999417e+01,-8.426108408861605892e-02
3.156999999999999673e+01,-8.426109865301420476e-02
3.157499999999999574e+01,-8.426111347255099693e-02
3.157999999999999474e+01,-8.426112854708485422e-02
3.158499999999999375e+01,-7.449551987647412554e-02
3.158999999999999631e+01,-5.496428746057718806e-02
3.159499999999999531e+01,-4.519867929925242001e-02
3.159999999999999432e+01,-2.566743939235820171e-02
3.160499999999999687e+01,-6.136207739752888579e-03
3.160999999999999588e+01,2.316064765870513853e-02
3.161499999999999488e+01,4.269188680315749718e-02
3.161999999999999389e+01,6.222311769374581913e-02
3.162499999999999645e+01,9.151997233061173742e-02
3.162999999999999545e+01,1.110512027138968738e-01
3.163499999999999446e+01,1.208168088437428650e-01
3.163999999999999346e+01,1.305824227202913024e-01
3.164499999999999602e+01,1.403480283436838727e-01
3.164999999999999503e+01,1.403480097140621385e-01
3.165499999999999403e+01,1.403479908315677649e-01
3.165999999999999659e+01,1.403479716963423607e-01
3.166499999999999559e+01,1.305823283085275621e-01
3.166999999999999460e+01,1.110510526682650101e-01
3.167499999999999361e+01,9.151978477569629178e-02
3.167999999999999616e+01,7.198851663096306197e-02
3.168499999999999517e+01,4.269162423420695684e-02
3.168999999999999417e+01,2.316034758556957673e-02
3.169499999999999673e+01,-6.136545314807437257e-03
3.169999999999999574e+01,-2.566781446678245704e-02
3.170499999999999474e+01,-5.496471587021387051e-02
3.170999999999999375e+01,-7.449598552496004833e-02
3.171499999999999631e+01,-9.402725543087933624e-02
3.171999999999999531e+01,-1.037929015878301525e-01
3.172499999999999432e+01,-1.135585479956708332e-01
3.172999999999999687e+01,-1.233242026542597652e-01
3.173499999999999588e+01,-1.330898495634553202e-01
3.173999999999999488e+01,-1.330898727231158707e-01
3.174499999999999389e+01,-1.428555201330998226e-01
3.174999999999999645e+01,-1.330899197932654821e-01
3.175499999999999545e+01,-1.233243197034712690e-01
3.175999999999999446e+01,-1.135587118635755649e-01
3.176499999999999346e+01,-1.037931122734367245e-01
3.176999999999999602e+01,-9.402751293291311541e-02
3.177499999999999503e+01,-8.426191384186311473e-02
3.177999999999999403e+01,-6.473069100014511301e-02
3.178499999999999659e+01,-6.473071640761746126e-02
3.178999999999999559e+01,-5.496511806413853507e-02
3.179499999999999460e+01,-4.519951996956672602e-02
3.179999999999999361e+01,-4.519954612376041181e-02
3.180499999999999616e+01,-4.519957252657794133e-02
3.180999999999999517e+01,-5.496522317787769230e-02
3.181499999999999417e+01,-6.473087407751804134e-02
3.181999999999999673e+01,-6.473090122535737900e-02
3.182499999999999574e+01,-7.449655262125405575e-02
3.182999999999999474e+01,-8.426220426506644823e-02
3.183499999999999375e+01,-9.402785615665294749e-02
3.183999999999999631e+01,-1.037935082958719168e-01
3.184499999999999531e+01,-1.135591606825817196e-01
3.184999999999999432e+01,-1.233248213166407287e-01
3.185499999999999687e+01,-1.233248501979073292e-01
3.185999999999999588e+01,-1.330905033262398951e-01
3.186499999999999488e+01,-1.428561567014968170e-01
3.186999999999999389e+01,-1.428561863235364160e-01
3.187499999999999645e+01,-1.526218401922171397e-01
3.187999999999999545e+01,-1.623874943073972954e-01
3.188499999999999446e+01,-1.623875246689352736e-01
3.188999999999999346e+01,-1.623875552766894659e-01
3.189499999999999602e+01,-1.526219621305182073e-01
3.189999999999999503e+01,-1.428563692302799448e-01
3.190499999999999403e+01,-1.233251525758329720e-01
3.190999999999999659e+01,-1.037939281670357122e-01
3.191499999999999559e+01,-8.426271200374652048e-02
3.191999999999999460e+01,-5.496587208582376372e-02
3.192499999999999361e+01,-3.543465641312583403e-02
3.192999999999999616e+01,-6.137808985511084003e-03
3.193499999999999517e+01,2.315903019716208933e-02
3.193999999999999417e+01,4.269025313503532759e-02
3.194499999999999673e+01,7.198709182825024921e-02
3.194999999999999574e+01,9.151830627694848563e-02
3.195499999999999474e+01,1.110495204812716741e-01
3.195999999999999375e+01,1.305807424413614193e-01
3.196499999999999631e+01,1.403463321573593658e-01
3.196999999999999531e+01,1.403462976294071463e-01
3.197499999999999432e+01,1.403462628576463422e-01
3.197999999999999687e+01,1.305806038422186455e-01
3.198499999999999588e+01,1.305805685832656104e-01
3.198999999999999488e+01,1.208149010809289464e-01
3.199499999999999389e+01,1.110492413353502128e-01
3.199999999999999645e+01,9.151795734667106386e-02
3.200499999999999545e+01,8.175229711503310959e-02
3.200999999999999801e+01,7.198663664057800005e-02
3.201499999999999346e+01,5.245535192344734365e-02
3.201999999999999602e+01,4.268969096378277817e-02
3.202499999999999858e+01,3.292402176172593009e-02
3.202999999999999403e+01,2.315836031741841383e-02
3.203499999999999659e+01,2.315832263100187083e-02
3.203999999999999204e+01,2.315828470261790950e-02
3.204499999999999460e+01,3.292387053240816708e-02
3.204999999999999716e+01,3.292383212051427921e-02
3.205499999999999261e+01,4.268942546707785168e-02
3.205999999999999517e+01,4.268938657224052857e-02
3.206499999999999773e+01,5.245497143614394342e-02
3.206999999999999318e+01,6.222055605892969077e-02
3.207499999999999574e+01,6.222051644073942067e-02
3.207999999999999829e+01,7.198610058171475701e-02
3.208499999999999375e+01,9.151730848199732260e-02
3.208999999999999631e+01,1.012828921417287392e-01
3.209499999999999176e+01,1.110484755610506580e-01
3.209999999999999432e+01,1.305796907401046703e-01
3.210499999999999687e+01,1.403452736790324340e-01
3.210999999999999233e+01,1.501108563779755267e-01
3.211499999999999488e+01,1.598764388370756406e-01
3.211999999999999744e+01,1.598763970564743564e-01
3.212499999999999289e+01,1.598763550363133112e-01
3.212999999999999545e+01,1.501106887767341691e-01
3.213499999999999801e+01,1.403450222778784839e-01
3.213999999999999346e+01,1.305793555398879480e-01
3.214499999999999602e+01,1.208136805629041466e-01
3.214999999999999858e+01,1.110480133470687358e-01
3.215499999999999403e+01,9.151672189252330059e-02
3.215999999999999659e+01,7.198543019940950582e-02
3.216499999999999204e+01,6.221976226786898878e-02
3.216999999999999460e+01,4.268847009804332959e-02
3.217499999999999716e+01,3.292279369007417023e-02
3.217999999999999261e+01,1.339150104410316566e-02
3.218499999999999517e+01,1.339145616027190289e-02
3.218999999999999773e+01,3.625787038722044775e-03
3.219499999999999318e+01,-6.139882320404799199e-03
3.219999999999999574e+01,-1.590555191696702009e-02
3.220499999999999829e+01,-1.590559775082296678e-02
3.220999999999999375e+01,-1.590564382183101699e-02
3.221499999999999631e+01,-1.590569012984954789e-02
3.221999999999999176e+01,-1.590573667473692276e-02
3.222499999999999432e+01,-1.590578345635153268e-02
3.222999999999999687e+01,-6.140206474551740401e-03
3.223499999999999233e+01,-6.140253729195924159e-03
3.223999999999999488e+01,-6.140301220142460603e-03
3.224499999999999744e+01,3.625275052750287497e-03
3.224999999999999289e+01,3.625227089623941912e-03
3.225499999999999545e+01,3.625178890620125993e-03
3.225999999999999801e+01,3.625130455880476443e-03
3.226499999999999346e+01,3.625081785546602209e-03
3.226999999999999602e+01,3.625032879760139992e-03
3.227499999999999858e+01,1.339060773866271314e-02
3.227999999999999403e+01,1.339055836239595731e-02
3.228499999999999659e+01,1.339050875110149585e-02
3.228999999999999204e+01,1.339045890492093771e-02
3.229499999999999460e+01,3.624784823995946814e-03
3.229999999999999716e+01,3.624734508468119287e-03
3.230499999999999261e+01,3.624683958479077428e-03
3.230999999999999517e+01,-6.140990825829528710e-03
3.231499999999999773e+01,-6.141041844316103004e-03
3.231999999999999318e+01,-6.141093096838981524e-03
3.232499999999999574e+01,-6.141144583256569200e-03
3.232999999999999829e+01,3.624427696572785074e-03
3.233499999999999375e+01,3.624375742790703070e-03
3.233999999999999631e+01,3.624323555538780384e-03
3.234499999999999176e+01,1.338989513495868200e-02
3.234999999999999432e+01,1.338984248119201581e-02
3.235499999999999687e+01,1.338978959438040517e-02
3.235999999999999233e+01,2.315536047466548730e-02
3.236499999999999488e+01,2.315530712218889786e-02
3.236999999999999744e+01,3.292087753709223297e-02
3.237499999999999289e+01,4.268645571951713846e-02
3.237999999999999545e+01,5.245202566960524559e-02
3.238499999999999801e+01,6.221759538749817298e-02
3.238999999999999346e+01,6.221754087333755678e-02
3.239499999999999602e+01,6.221748612726500649e-02
3.239999999999999858e+01,6.221743114942215880e-02
3.240499999999999403e+01,5.245175193995062213e-02
3.240999999999999659e+01,4.268607249899206146e-02
3.241499999999999204e+01,3.292038482668807609e-02
3.241999999999999460e+01,2.315470492318029427e-02
3.242499999999999716e+01,1.338902478861034306e-02
3.242999999999999261e+01,1.338896842311984581e-02
3.243499999999999517e+01,3.623287826850452031e-03
3.243999999999999773e+01,-6.142393000056228791e-03
3.244499999999999318e+01,-6.142450057458587187e-03
3.244999999999999574e+01,-1.590813134521495975e-02
3.245499999999999829e+01,-2.567381286318375089e-02
3.245999999999999375e+01,-2.567387061122332337e-02
3.246499999999999631e+01,-2.567392858919204102e-02
3.246999999999999176e+01,-2.567398679694829489e-02
3.247499999999999432e+01,-2.567404523435044827e-02
3.247999999999999687e+01,-1.590847990125687783e-02
3.248499999999999233e+01,-6.142914797525961257e-03
3.248999999999999488e+01,1.338827407698395255e-02
3.249499999999999744e+01,2.315383872241445762e-02
3.249999999999999289e+01,4.268503513890718748e-02
3.250499999999999545e+01,5.245059932660378621e-02
3.250999999999999801e+01,6.221616328564585907e-02
3.251499999999999346e+01,7.198172701617505664e-02
3.251999999999999602e+01,8.174729051833298787e-02
3.252499999999999858e+01,9.151285379226127559e-02
3.252999999999999403e+01,8.174716883810156931e-02
3.253499999999999659e+01,8.174710765599545181e-02
3.253999999999999204e+01,7.198142224608460038e-02
3.254499999999999460e+01,7.198136060851061113e-02
3.254999999999999716e+01,6.221567474341511972e-02
3.255499999999999261e+01,6.221561265093975002e-02
3.255999999999999517e+01,6.221555033122612433e-02
3.256499999999999773e+01,7.198111178441587987e-02
3.256999999999999318e+01,7.198104901065065231e-02
3.257499999999999574e+01,8.174661001007203776e-02
3.257999999999999829e+01,8.174654678282168574e-02
3.258499999999999375e+01,9.151210732904120626e-02
3.258999999999999631e+01,9.151204364887223497e-02
3.259499999999999176e+01,9.151197974245640909e-02
3.259999999999999432e+01,9.151191560993533758e-02
3.260499999999999687e+01,1.012774752514506577e-01
3.260999999999999233e+01,1.012774106671439911e-01
3.261499999999999488e+01,1.012773458571569613e-01
3.261999999999999744e+01,1.012772808216312048e-01
3.262499999999999289e+01,1.110428395607083452e-01
3.262999999999999545e+01,1.110427740745300040e-01
3.263499999999999801e+01,1.110427083632378048e-01
3.263999999999999346e+01,1.110426424269733703e-01
3.264499999999999602e+01,1.110425762658783511e-01
3.264999999999999147e+01,1.012768858800943556e-01
3.265499999999999403e+01,1.012768192697630076e-01
3.265999999999999659e+01,9.151112843502594296e-02
3.266499999999999204e+01,9.151106137602478541e-02
3.266999999999999460e+01,8.174537009290117062e-02
3.267499999999999716e+01,7.197967858579669420e-02
3.267999999999999261e+01,5.244836285485302008e-02
3.268499999999999517e+01,4.268267090021174437e-02
3.268999999999999773e+01,2.315134672201452082e-02
3.269499999999999318e+01,3.620030320402950474e-03
3.269999999999999574e+01,-6.145662304481325222e-03
3.270499999999999829e+01,-2.567697915249667062e-02
3.270999999999999375e+01,-3.544268022350147151e-02
3.271499999999999631e+01,-4.520837351735411402e-02
3.271999999999999176e+01,-5.497406703391295724e-02
3.272499999999999432e+01,-6.473976077303637833e-02
3.272999999999999687e+01,-6.473983073458274007e-02
3.273499999999999233e+01,-7.450552491841042069e-02
3.273999999999999488e+01,-7.450559532437781018e-02
