Acceleration;Time
11.015;127.8
11.15818;127.805
11.49818;127.81
12.03004;127.815
12.66796;127.82
13.26848;127.825
13.67142;127.83
13.73062;127.835
13.37614;127.84
12.66452;127.845
11.75114;127.85
10.84202;127.855
10.14156;127.86
9.74624;127.865
9.57544;127.87
9.43826;127.875
9.13934;127.88
8.53528;127.885
7.58378;127.89
6.35432;127.895
4.93624;127.9
3.33174;127.905
1.45798;127.91
-0.74252;127.915
-3.20668;127.92
-5.75762;127.925
-8.14222;127.93
-10.07156;127.935
-11.32564;127.94
-11.8304;127.945
-11.615;127.95
-10.7514;127.955
-9.3389;127.96
-7.51506;127.965
-5.46502;127.97
-3.37874;127.975
-1.40022;127.98
0.3727;127.985
1.87884;127.99
3.09144;127.995
4.00752;128
4.64318;128.005
5.02986;128.01
5.20442;128.015
5.19794;128.02
5.01638;128.025
4.62608;128.03
3.9726;128.035
3.0396;128.04
1.8935;128.045
0.66274;128.05
-0.49638;128.055
-1.41612;128.06
-1.95702;128.065
-2.0391;128.07
-1.62828;128.075
-0.7213;128.08
0.65334;128.085
2.41602;128.09
4.41392;128.095
6.43954;128.1
8.25372;128.105
9.60494;128.11
10.31062;128.115
10.32334;128.12
9.6933;128.125
8.50866;128.13
6.85954;128.135
4.81018;128.14
2.40472;128.145
-0.2862;128.15
-3.09764;128.155
-5.76448;128.16
-8.0294;128.165
-9.74898;128.17
-10.9208;128.175
-11.6826;128.18
-12.2535;128.185
-12.7936;128.19
-13.3218;128.195
-13.78108;128.2
-14.15058;128.205
-14.4762;128.21
-14.81468;128.215
-15.17134;128.22
-15.47538;128.225
-15.57892;128.23
-15.30134;128.235
-14.5469;128.24
-13.3721;128.245
-11.89186;128.25
-10.14732;128.255
-8.09068;128.26
-5.67982;128.265
-2.95808;128.27
-0.03748;128.275
2.94274;128.28
5.82536;128.285
8.44468;128.29
10.6287;128.295
12.19188;128.3
12.9428;128.305
12.73022;128.31
11.57064;128.315
9.72958;128.32
7.58766;128.325
5.45996;128.33
3.54926;128.335
1.95346;128.34
0.68508;128.345
-0.2692;128.35
-0.89174;128.355
-1.1244;128.36
-0.91008;128.365
-0.23722;128.37
0.85158;128.375
2.24958;128.38
3.78038;128.385
5.22962;128.39
6.38602;128.395
7.09322;128.4
7.30334;128.405
7.0639;128.41
6.45466;128.415
5.54274;128.42
4.36552;128.425
2.94152;128.43
1.3079;128.435
-0.42986;128.44
-2.06918;128.445
-3.35054;128.45
-4.02148;128.455
-3.8811;128.46
-2.87102;128.465
-1.14496;128.47
1.00312;128.475
3.23506;128.48
5.22044;128.485
6.73288;128.49
7.71426;128.495
8.21468;128.5
8.3055;128.505
8.04046;128.51
7.45064;128.515
6.55574;128.52
5.37588;128.525
3.94736;128.53
2.3313;128.535
0.60604;128.54
-1.13514;128.545
-2.78012;128.55
-4.1928;128.555
-5.23176;128.56
-5.82892;128.565
-6.04874;128.57
-6.03848;128.575
-5.94152;128.58
-5.83474;128.585
-5.665;128.59
-5.23314;128.595
-4.30298;128.6
-2.7514;128.605
-0.61416;128.61
1.9469;128.615
4.69238;128.62
7.39926;128.625
9.94396;128.63
12.28172;128.635
14.3669;128.64
16.1052;128.645
17.37616;128.65
18.09166;128.655
18.2271;128.66
17.84072;128.665
17.07828;128.67
16.11376;128.675
15.08726;128.68
14.10404;128.685
13.2507;128.69
12.59894;128.695
12.19186;128.7
12.01632;128.705
12.00112;128.71
12.04768;128.715
12.05736;128.72
11.95228;128.725
11.68912;128.73
11.25134;128.735
10.6361;128.74
9.85236;128.745
8.92686;128.75
7.9249;128.755
6.96678;128.76
6.21514;128.765
5.84672;128.77
6.0008;128.775
6.71156;128.78
7.8899;128.785
9.35024;128.79
10.84706;128.795
12.15516;128.8
13.1539;128.805
13.8302;128.81
14.23512;128.815
14.4421;128.82
14.49364;128.825
14.35644;128.83
13.93542;128.835
13.1515;128.84
12.00576;128.845
10.5724;128.85
8.96602;128.855
7.29824;128.86
5.60294;128.865
3.8003;128.87
1.76906;128.875
-0.53488;128.88
-3.01586;128.885
-5.43494;128.89
-7.44362;128.895
-8.70218;128.9
-9.0239;128.905
-8.40898;128.91
-7.01668;128.915
-5.12862;128.92
-3.03862;128.925
-0.9465;128.93
1.04436;128.935
2.88676;128.94
4.55762;128.945
6.0298;128.95
7.25236;128.955
8.1488;128.96
8.64646;128.965
8.70944;128.97
8.34814;128.975
7.62802;128.98
6.66082;128.985
5.56;128.99
4.40296;128.995
3.21586;129
1.97448;129.005
0.6358;129.01
-0.80106;129.015
-2.26398;129.02
-3.65504;129.025
-4.92062;129.03
-6.06494;129.035
-7.11836;129.04
-8.1071;129.045
-9.03636;129.05
-9.88438;129.055
-10.61232;129.06
-11.19194;129.065
-11.62128;129.07
-11.90734;129.075
-12.04576;129.08
-12.03288;129.085
-11.90834;129.09
-11.78054;129.095
-11.7851;129.1
-12.017;129.105
-12.49664;129.11
-13.14976;129.115
-13.80418;129.12
-14.25038;129.125
-14.32082;129.13
-13.92942;129.135
-13.1131;129.14
-12.05308;129.145
-10.99812;129.15
-10.16594;129.155
-9.69946;129.16
-9.62426;129.165
-9.83334;129.17
-10.17292;129.175
-10.54652;129.18
-10.93502;129.185
-11.356;129.19
-11.81562;129.195
-12.2678;129.2
-12.58274;129.205
-12.56858;129.21
-12.07822;129.215
-11.09568;129.22
-9.71476;129.225
-8.08598;129.23
-6.36616;129.235
-4.64002;129.24
-2.8772;129.245
-0.98504;129.25
1.10178;129.255
3.36712;129.26
5.6899;129.265
7.85776;129.27
9.66298;129.275
11.01282;129.28
11.92648;129.285
12.44528;129.29
12.55594;129.295
12.15998;129.3
11.08166;129.305
9.13398;129.31
6.27638;129.315
2.7205;129.32
-1.1746;129.325
-5.052;129.33
-8.60432;129.335
-11.61192;129.34
-13.96766;129.345
-15.64034;129.35
-16.64418;129.355
-17.03936;129.36
-16.95468;129.365
-16.59702;129.37
-16.18004;129.375
-15.83372;129.38
-15.58866;129.385
-15.40286;129.39
-15.19472;129.395
-14.89604;129.4
-14.49894;129.405
-14.04028;129.41
-13.53242;129.415
-12.91606;129.42
-12.08622;129.425
-10.95608;129.43
-9.51144;129.435
-7.86728;129.44
-6.29082;129.445
-5.1113;129.45
-4.59528;129.455
-4.89054;129.46
-5.96978;129.465
-7.5939;129.47
-9.40076;129.475
-11.01014;129.48
-12.07174;129.485
-12.35868;129.49
-11.83268;129.495
-10.57156;129.5
-8.682;129.505
-6.2865;129.51
-3.55534;129.515
-0.73586;129.52
1.88454;129.525
4.04364;129.53
5.55454;129.535
6.40206;129.54
6.79224;129.545
7.01302;129.55
7.25374;129.555
7.56892;129.56
7.93932;129.565
8.335;129.57
8.75738;129.575
9.25216;129.58
9.86788;129.585
10.56204;129.59
11.1515;129.595
11.39842;129.6
11.14436;129.605
10.36072;129.61
9.14732;129.615
7.7047;129.62
6.22868;129.625
4.80084;129.63
3.39338;129.635
1.96194;129.64
0.52072;129.645
-0.84872;129.65
-2.02228;129.655
-2.87812;129.66
-3.3845;129.665
-3.65644;129.67
-3.89568;129.675
-4.29846;129.68
-5.00856;129.685
-6.06932;129.69
-7.3997;129.695
-8.85702;129.7
-10.31142;129.705
-11.66176;129.71
-12.82768;129.715
-13.73734;129.72
-14.31184;129.725
-14.46678;129.73
-14.14952;129.735
-13.42916;129.74
-12.55936;129.745
-11.9058;129.75
-11.82552;129.755
-12.5779;129.76
-14.18206;129.765
-16.33062;129.77
-18.54292;129.775
-20.37528;129.78
-21.51108;129.785
-21.8412;129.79
-21.4983;129.795
-20.72122;129.8
-19.69754;129.805
-18.53442;129.81
-17.304;129.815
-16.08234;129.82
-14.94538;129.825
-13.9399;129.83
-13.06652;129.835
-12.27096;129.84
-11.45332;129.845
-10.52698;129.85
-9.49112;129.855
-8.43672;129.86
-7.48596;129.865
-6.73978;129.87
-6.26248;129.875
-6.07978;129.88
-6.18668;129.885
-6.55058;129.89
-7.10234;129.895
-7.73294;129.9
-8.28622;129.905
-8.57286;129.91
-8.45014;129.915
-7.89358;129.92
-6.98886;129.925
-5.90166;129.93
-4.83006;129.935
-3.9015;129.94
-3.10544;129.945
-2.33826;129.95
-1.48;129.955
-0.43278;129.96
0.85318;129.965
2.36928;129.97
4.076;129.975
5.92554;129.98
7.84852;129.985
9.72544;129.99
11.38292;129.995
12.65806;130
13.48308;130.005
13.88712;130.01
13.93212;130.015
13.659;130.02
13.05992;130.025
12.07806;130.03
10.64786;130.035
8.7779;130.04
6.59036;130.045
4.2315;130.05
1.75742;130.055
-0.85974;130.06
-3.6177;130.065
-6.38524;130.07
-8.90192;130.075
-10.82026;130.08
-11.77946;130.085
-11.59226;130.09
-10.37382;130.095
-8.42318;130.1
-6.0621;130.105
-3.59976;130.11
-1.33814;130.115
0.42224;130.12
1.4034;130.125
1.41592;130.13
0.43572;130.135
-1.27428;130.14
-3.10864;130.145
-4.33768;130.15
-4.40078;130.155
-3.00608;130.16
-0.17986;130.165
3.7183;130.17
8.17814;130.175
12.72178;130.18
16.91946;130.185
20.38294;130.19
22.78144;130.195
23.87166;130.2
23.56772;130.205
21.96856;130.21
19.35552;130.215
16.1719;130.22
12.87788;130.225
9.795;130.23
7.09686;130.235
4.85298;130.24
3.0626;130.245
1.70632;130.25
0.7822;130.255
0.30052;130.26
0.24608;130.265
0.55424;130.27
1.1503;130.275
2.00122;130.28
3.11648;130.285
4.50534;130.29
6.13886;130.295
7.94972;130.3
9.84182;130.305
11.7023;130.31
13.4381;130.315
14.9976;130.32
16.34534;130.325
17.42302;130.33
18.14144;130.335
18.4223;130.34
18.24006;130.345
17.61718;130.35
16.60742;130.355
15.2739;130.36
13.65384;130.365
11.74824;130.37
9.55766;130.375
7.14452;130.38
4.65862;130.385
2.30008;130.39
0.26612;130.395
-1.31018;130.4
-2.42216;130.405
-3.17724;130.41
-3.71432;130.415
-4.13532;130.42
-4.4714;130.425
-4.6733;130.43
-4.64822;130.435
-4.34656;130.44
-3.81526;130.445
-3.1522;130.45
-2.43426;130.455
-1.69756;130.46
-0.95496;130.465
-0.2216;130.47
0.46074;130.475
1.00962;130.48
1.32762;130.485
1.38374;130.49
1.26396;130.495
1.10912;130.5
1.01636;130.505
0.9986;130.51
0.98478;130.515
0.8389;130.52
0.42006;130.525
-0.34842;130.53
-1.46278;130.535
-2.85446;130.54
-4.40708;130.545
-5.9939;130.55
-7.50662;130.555
-8.84676;130.56
-9.9131;130.565
-10.594;130.57
-10.76156;130.575
-10.27638;130.58
-9.01048;130.585
-6.92344;130.59
-4.1212;130.595
-0.80028;130.6
2.81986;130.605
6.50614;130.61
10.02256;130.615
13.13806;130.62
15.62972;130.625
17.29666;130.63
17.98444;130.635
17.67204;130.64
16.5376;130.645
14.86952;130.65
12.94906;130.655
11.00754;130.66
9.18712;130.665
7.52746;130.67
6.02724;130.675
4.71818;130.68
3.67468;130.685
2.94798;130.69
2.50204;130.695
2.2152;130.7
1.907;130.705
1.38738;130.71
0.5686;130.715
-0.46112;130.72
-1.5062;130.725
-2.37846;130.73
-2.96548;130.735
-3.29208;130.74
-3.54338;130.745
-3.96964;130.75
-4.75484;130.755
-5.95346;130.76
-7.45466;130.765
-8.98166;130.77
-10.20836;130.775
-10.8995;130.78
-10.9448;130.785
-10.35058;130.79
-9.225;130.795
-7.71064;130.8
-5.93164;130.805
-4.01148;130.81
-2.11586;130.815
-0.46584;130.82
0.72864;130.825
1.37356;130.83
1.53076;130.835
1.40652;130.84
1.31362;130.845
1.54692;130.85
2.23994;130.855
3.34474;130.86
4.69928;130.865
6.09628;130.87
7.36564;130.875
8.43832;130.88
9.31736;130.885
9.98792;130.89
10.36736;130.895
10.34888;130.9
9.8933;130.905
9.07894;130.91
8.1021;130.915
7.23704;130.92
6.70624;130.925
6.53368;130.93
6.55472;130.935
6.57324;130.94
6.4906;130.945
6.3288;130.95
6.20196;130.955
6.2481;130.96
6.51052;130.965
6.87766;130.97
7.1786;130.975
7.32312;130.98
7.33492;130.985
7.29518;130.99
7.28434;130.995
7.34644;131
7.47452;131.005
7.63454;131.01
7.81664;131.015
8.04924;131.02
8.3338;131.025
8.55314;131.03
8.47494;131.035
7.88806;131.04
6.72776;131.045
5.0889;131.05
3.20426;131.055
1.38214;131.06
-0.14748;131.065
-1.33646;131.07
-2.26406;131.075
-3.04196;131.08
-3.77674;131.085
-4.56484;131.09
-5.49086;131.095
-6.60816;131.1
-7.89978;131.105
-9.2587;131.11
-10.50188;131.115
-11.40712;131.12
-11.79956;131.125
-11.65384;131.13
-11.0962;131.135
-10.31412;131.14
-9.4834;131.145
-8.73456;131.15
-8.14422;131.155
-7.75256;131.16
-7.57506;131.165
-7.59648;131.17
-7.76308;131.175
-7.97086;131.18
-8.08254;131.185
-7.99994;131.19
-7.71304;131.195
-7.26348;131.2
-6.68492;131.205
-5.9861;131.21
-5.17146;131.215
-4.26148;131.22
-3.28804;131.225
-2.28136;131.23
-1.26604;131.235
-0.26182;131.24
0.70712;131.245
1.59148;131.25
2.30146;131.255
2.73632;131.26
2.87778;131.265
2.84704;131.27
2.82868;131.275
2.95402;131.28
3.26052;131.285
3.7025;131.29
4.18664;131.295
4.65276;131.3
5.14826;131.305
5.79098;131.31
6.61904;131.315
7.49526;131.32
8.19446;131.325
8.56002;131.33
8.57666;131.335
8.3807;131.34
8.2176;131.345
8.2873;131.35
8.57564;131.355
8.87814;131.36
9.01224;131.365
8.97574;131.37
8.91038;131.375
8.98602;131.38
9.31252;131.385
9.85998;131.39
10.44514;131.395
10.87214;131.4
11.10922;131.405
11.30096;131.41
11.62208;131.415
12.14988;131.42
12.84;131.425
13.5435;131.43
14.05124;131.435
14.1921;131.44
13.89326;131.445
13.13514;131.45
11.88364;131.455
10.08358;131.46
7.72818;131.465
4.92746;131.47
1.89614;131.475
-1.06736;131.48
-3.5939;131.485
-5.33324;131.49
-6.0432;131.495
-5.61352;131.5
-4.09552;131.505
-1.70518;131.51
1.21774;131.515
4.25318;131.52
7.00126;131.525
9.17866;131.53
10.6045;131.535
11.16442;131.54
10.8049;131.545
9.52842;131.55
7.42128;131.555
4.6739;131.56
1.55786;131.565
-1.61324;131.57
-4.5706;131.575
-7.1732;131.58
-9.37728;131.585
-11.1408;131.59
-12.36498;131.595
-12.91112;131.6
-12.6666;131.605
-11.60602;131.61
-9.8594;131.615
-7.73042;131.62
-5.55074;131.625
-3.50604;131.63
-1.62892;131.635
0.09338;131.64
1.63428;131.645
2.9165;131.65
3.84992;131.655
4.39044;131.66
4.62156;131.665
4.77206;131.67
5.06116;131.675
5.49426;131.68
5.8409;131.685
5.79992;131.69
5.15042;131.695
3.80218;131.7
1.81194;131.705
-0.6444;131.71
-3.34344;131.715
-6.05002;131.72
-8.51086;131.725
-10.42996;131.73
-11.48578;131.735
-11.47498;131.74
-10.43156;131.745
-8.55778;131.75
-6.11986;131.755
-3.40488;131.76
-0.67304;131.765
1.8669;131.77
4.0425;131.775
5.69682;131.78
6.68854;131.785
6.95844;131.79
6.5903;131.795
5.76888;131.8
4.7229;131.805
3.70084;131.81
2.91512;131.815
2.48704;131.82
2.4271;131.825
2.62204;131.83
2.87392;131.835
3.0184;131.84
3.01144;131.845
2.91332;131.85
2.83342;131.855
2.87198;131.86
3.04224;131.865
3.23304;131.87
3.27926;131.875
3.06382;131.88
2.55368;131.885
1.79788;131.89
0.9209;131.895
0.08976;131.9
-0.5169;131.905
-0.72786;131.91
-0.43652;131.915
0.35658;131.92
1.5848;131.925
3.16538;131.93
5.00362;131.935
6.97322;131.94
8.89624;131.945
10.55696;131.95
11.73052;131.955
12.21606;131.96
11.92988;131.965
10.9661;131.97
9.50436;131.975
7.69162;131.98
5.62614;131.985
3.40468;131.99
1.16376;131.995
-0.93202;132
-2.73258;132.005
-4.1486;132.01
-5.23036;132.015
-6.20726;132.02
-7.37698;132.025
-8.9431;132.03
-10.9395;132.035
-13.19846;132.04
-15.35964;132.045
-17.01028;132.05
-17.858;132.055
-17.78504;132.06
-16.86066;132.065
-15.33072;132.07
-13.49214;132.075
-11.56282;132.08
-9.6728;132.085
-7.91116;132.09
-6.36392;132.095
-5.1289;132.1
-4.31278;132.105
-4.01766;132.11
-4.29198;132.115
-5.08748;132.12
-6.28198;132.125
-7.70454;132.13
-9.13886;132.135
-10.35576;132.14
-11.15078;132.145
-11.37636;132.15
-10.97266;132.155
-9.94792;132.16
-8.33128;132.165
-6.15476;132.17
-3.46694;132.175
-0.38348;132.18
2.87398;132.185
5.99658;132.19
8.6346;132.195
10.48848;132.2
11.41506;132.205
11.43572;132.21
10.68804;132.215
9.39136;132.22
7.78584;132.225
6.08556;132.23
4.47124;132.235
3.05738;132.24
1.8648;132.245
0.85122;132.25
-0.04096;132.255
-0.84836;132.26
-1.55178;132.265
-2.06622;132.27
-2.28638;132.275
-2.15308;132.28
-1.67994;132.285
-0.95356;132.29
-0.12926;132.295
0.6031;132.3
1.05232;132.305
1.03812;132.31
0.44236;132.315
-0.73222;132.32
-2.35256;132.325
-4.14252;132.33
-5.70692;132.335
-6.6725;132.34
-6.81724;132.345
-6.09994;132.35
-4.66662;132.355
-2.7972;132.36
-0.76234;132.365
1.27562;132.37
3.2575;132.375
5.17762;132.38
7.02876;132.385
8.75968;132.39
10.27118;132.395
11.47104;132.4
12.34484;132.405
12.9539;132.41
13.36754;132.415
13.62216;132.42
13.74876;132.425
13.83706;132.43
14.06204;132.435
14.63216;132.44
15.70746;132.445
17.30848;132.45
19.21506;132.455
20.98942;132.46
22.18328;132.465
22.51174;132.47
21.8758;132.475
20.3479;132.48
18.13878;132.485
15.53524;132.49
12.85196;132.495
10.36096;132.5
8.21442;132.505
6.426;132.51
4.87456;132.515
3.3369;132.52
1.6249;132.525
-0.2499;132.53
-2.06144;132.535
-3.5103;132.54
-4.3538;132.545
-4.46108;132.55
-3.84228;132.555
-2.6255;132.56
-0.99464;132.565
0.8328;132.57
2.58886;132.575
3.91674;132.58
4.3942;132.585
3.72342;132.59
1.89566;132.595
-0.85672;132.6
-4.15288;132.605
-7.5351;132.61
-10.60992;132.615
-13.13152;132.62
-14.93826;132.625
-15.86294;132.63
-15.73984;132.635
-14.5571;132.64
-12.58392;132.645
-10.27474;132.65
-8.10858;132.655
-6.48408;132.66
-5.55786;132.665
-5.15876;132.67
-4.96354;132.675
-4.73018;132.68
-4.35734;132.685
-3.82862;132.69
-3.14666;132.695
-2.28146;132.7
-1.14576;132.705
0.37162;132.71
2.3002;132.715
4.50922;132.72
6.75208;132.725
8.73812;132.73
10.16722;132.735
10.8052;132.74
10.55152;132.745
9.42896;132.75
7.57296;132.755
5.2154;132.76
2.62568;132.765
0.06624;132.77
-2.23768;132.775
-4.11906;132.78
-5.46512;132.785
-6.2396;132.79
-6.50722;132.795
-6.39452;132.8
-6.04484;132.805
-5.6019;132.81
-5.18156;132.815
-4.84988;132.82
-4.62552;132.825
-4.48344;132.83
-4.3597;132.835
-4.16646;132.84
-3.81462;132.845
-3.25374;132.85
-2.51852;132.855
-1.72152;132.86
-0.9828;132.865
-0.37096;132.87
0.10692;132.875
0.48918;132.88
0.81536;132.885
1.05532;132.89
1.07726;132.895
0.71314;132.9
-0.14066;132.905
-1.48792;132.91
-3.24262;132.915
-5.2542;132.92
-7.37936;132.925
-9.54728;132.93
-11.73968;132.935
-13.91088;132.94
-15.9265;132.945
-17.5717;132.95
-18.58868;132.955
-18.7226;132.96
-17.84156;132.965
-16.03236;132.97
-13.54428;132.975
-10.71508;132.98
-7.9408;132.985
-5.5961;132.99
-3.9663;132.995
-3.23416;133
-3.46312;133.005
-4.58944;133.01
-6.40822;133.015
-8.5684;133.02
-10.67396;133.025
-12.40308;133.03
-13.53788;133.035
-13.99336;133.04
-13.83584;133.045
-13.2079;133.05
-12.24238;133.055
-11.0312;133.06
-9.6153;133.065
-7.99386;133.07
-6.16638;133.075
-4.191;133.08
-2.20818;133.085
-0.4076;133.09
1.01876;133.095
1.92864;133.1
2.27836;133.105
2.10366;133.11
1.45426;133.115
0.36636;133.12
-1.10174;133.125
-2.78458;133.13
-4.36094;133.135
-5.41;133.14
-5.5119;133.145
-4.39202;133.15
-2.09788;133.155
0.98336;133.16
4.286;133.165
7.22354;133.17
9.34068;133.175
10.44652;133.18
10.59318;133.185
9.96722;133.19
8.81808;133.195
7.39664;133.2
5.92484;133.205
4.6024;133.21
3.57626;133.215
2.90046;133.22
2.53454;133.225
2.34788;133.23
2.15162;133.235
1.79178;133.24
1.21636;133.245
0.45634;133.25
-0.42126;133.255
-1.35056;133.26
-2.30294;133.265
-3.29452;133.27
-4.3408;133.275
-5.39818;133.28
-6.36488;133.285
-7.15584;133.29
-7.76938;133.295
-8.28638;133.3
-8.8331;133.305
-9.50864;133.31
-10.2595;133.315
-10.81712;133.32
-10.82474;133.325
-10.0325;133.33
-8.38268;133.335
-6.03842;133.34
-3.37412;133.345
-0.8265;133.35
1.27134;133.355
2.72192;133.36
3.45802;133.365
3.54278;133.37
3.12144;133.375
2.38254;133.38
1.53576;133.385
0.75234;133.39
0.1245;133.395
-0.3108;133.4
-0.53134;133.405
-0.51326;133.41
-0.25112;133.415
0.21008;133.42
0.7641;133.425
1.24348;133.43
1.45986;133.435
1.32448;133.44
0.93122;133.445
0.48996;133.45
0.21958;133.455
0.30046;133.46
0.83458;133.465
1.82764;133.47
3.23804;133.475
5.01926;133.48
7.09544;133.485
9.29252;133.49
11.30226;133.495
12.77138;133.5
13.43832;133.505
13.1931;133.51
12.11882;133.515
10.4921;133.52
8.62564;133.525
6.69288;133.53
4.72514;133.535
2.73154;133.54
0.80148;133.545
-0.8783;133.55
-2.0581;133.555
-2.5076;133.56
-2.1926;133.565
-1.37542;133.57
-0.44454;133.575
0.33202;133.58
0.8878;133.585
1.33024;133.59
1.87648;133.595
2.7183;133.6
3.87726;133.605
5.19062;133.61
6.41532;133.615
7.307;133.62
7.63462;133.625
7.17876;133.63
5.76626;133.635
3.40598;133.64
0.39592;133.645
-2.77724;133.65
-5.59326;133.655
-7.59824;133.66
-8.57562;133.665
-8.645;133.67
-8.0895;133.675
-7.13514;133.68
-5.91236;133.685
-4.5431;133.69
-3.22838;133.695
-2.25876;133.7
-1.97988;133.705
-2.7182;133.71
-4.58812;133.715
-7.36384;133.72
-10.63144;133.725
-13.99852;133.73
-17.15056;133.735
-19.8544;133.74
-21.94762;133.745
-23.2974;133.75
-23.78002;133.755
-23.31094;133.76
-21.9488;133.765
-19.96058;133.77
-17.69968;133.775
-15.4457;133.78
-13.37482;133.785
-11.58856;133.79
-10.14598;133.795
-9.10654;133.8
-8.55334;133.805
-8.56448;133.81
-9.11956;133.815
-10.0367;133.82
-11.05042;133.825
-11.92772;133.83
-12.51566;133.835
-12.7759;133.84
-12.79664;133.845
-12.72072;133.85
-12.65952;133.855
-12.66716;133.86
-12.74454;133.865
-12.84686;133.87
-12.9018;133.875
-12.81976;133.88
-12.49172;133.885
-11.80414;133.89
-10.66222;133.895
-9.01108;133.9
-6.8706;133.905
-4.35202;133.91
-1.64576;133.915
1;133.92
3.34144;133.925
5.20774;133.93
6.51098;133.935
7.2451;133.94
7.48298;133.945
7.32376;133.95
6.84532;133.955
6.112;133.96
5.21224;133.965
4.28774;133.97
3.5169;133.975
3.0788;133.98
3.11858;133.985
3.66992;133.99
4.60054;133.995
5.67792;134
6.6656;134.005
7.37664;134.01
7.74154;134.015
7.84392;134.02
7.84358;134.025
7.87888;134.03
8.04194;134.035
8.3905;134.04
8.96218;134.045
9.78676;134.05
10.87736;134.055
12.19674;134.06
13.60596;134.065
14.84936;134.07
15.6509;134.075
15.84694;134.08
15.42022;134.085
14.47324;134.09
13.1894;134.095
11.74128;134.1
10.20568;134.105
8.57698;134.11
6.85192;134.115
5.09694;134.12
3.44956;134.125
2.09186;134.13
1.21142;134.135
0.9038;134.14
1.09106;134.145
1.54778;134.15
1.95326;134.155
1.95718;134.16
1.34154;134.165
0.14544;134.17
-1.38542;134.175
-2.89498;134.18
-4.00364;134.185
-4.47102;134.19
-4.30246;134.195
-3.66226;134.2
-2.74274;134.205
-1.70776;134.21
-0.66758;134.215
0.32018;134.22
1.21208;134.225
1.93508;134.23
2.38142;134.235
2.4621;134.24
2.15194;134.245
1.47302;134.25
0.4724;134.255
-0.76642;134.26
-2.09394;134.265
-3.28526;134.27
-4.10428;134.275
-4.39194;134.28
-4.0873;134.285
-3.22052;134.29
-1.89374;134.295
-0.20618;134.3
1.80504;134.305
4.11684;134.31
6.59218;134.315
8.91636;134.32
10.729;134.325
11.82482;134.33
12.2119;134.335
12.06566;134.34
11.64854;134.345
11.14782;134.35
10.5177;134.355
9.51692;134.36
7.9426;134.365
5.80568;134.37
3.28634;134.375
0.6209;134.38
-1.9613;134.385
-4.29686;134.39
-6.30762;134.395
-7.93752;134.4
-9.08192;134.405
-9.605;134.41
-9.47178;134.415
-8.85226;134.42
-8.0551;134.425
-7.40446;134.43
-7.15004;134.435
-7.33656;134.44
-7.72804;134.445
-7.93276;134.45
-7.58426;134.455
-6.4347;134.46
-4.45002;134.465
-1.86078;134.47
0.96344;134.475
3.66724;134.48
5.96048;134.485
7.66364;134.49
8.7351;134.495
9.21604;134.5
9.17254;134.505
8.68292;134.51
7.84928;134.515
6.80596;134.52
5.68466;134.525
4.56502;134.53
3.45914;134.535
2.31376;134.54
1.02918;134.545
-0.47544;134.55
-2.17972;134.555
-3.94586;134.56
-5.57862;134.565
-6.89038;134.57
-7.75532;134.575
-8.15784;134.58
-8.18104;134.585
-7.9459;134.59
-7.56998;134.595
-7.15334;134.6
-6.78076;134.605
-6.52462;134.61
-6.4207;134.615
-6.44654;134.62
-6.54032;134.625
-6.62922;134.63
-6.64342;134.635
-6.53168;134.64
-6.26092;134.645
-5.78172;134.65
-4.99208;134.655
-3.7592;134.66
-2.02876;134.665
0.0764;134.67
2.2665;134.675
4.12086;134.68
5.14756;134.685
4.97702;134.69
3.51598;134.695
0.89246;134.7
-2.63198;134.705
-6.70514;134.71
-10.94686;134.715
-14.9884;134.72
-18.495;134.725
-21.1855;134.73
-22.84026;134.735
-23.37564;134.74
-22.90192;134.745
-21.62514;134.75
-19.72992;134.755
-17.36458;134.76
-14.67522;134.765
-11.8254;134.77
-8.9542;134.775
-6.11404;134.78
-3.27052;134.785
-0.35798;134.79
2.65558;134.795
5.70352;134.8
8.55892;134.805
10.86622;134.81
12.32528;134.815
12.84126;134.82
12.49992;134.825
11.50462;134.83
10.134;134.835
8.67302;134.84
7.3655;134.845
6.3977;134.85
5.89238;134.855
5.92386;134.86
6.51476;134.865
7.62176;134.87
9.1564;134.875
10.99604;134.88
12.97124;134.885
14.87088;134.89
16.46452;134.895
17.558;134.9
18.0589;134.905
17.97066;134.91
17.34434;134.915
16.25184;134.92
14.77914;134.925
13.0604;134.93
11.33162;134.935
9.9445;134.94
9.3191;134.945
9.78164;134.95
11.35078;134.955
13.7073;134.96
16.35144;134.965
18.75484;134.97
20.49754;134.975
21.37838;134.98
21.3914;134.985
20.64256;134.99
19.30922;134.995
17.61626;135
15.83824;135.005
14.28132;135.01
13.16288;135.015
12.51438;135.02
12.2263;135.025
12.13508;135.03
12.08746;135.035
12.01344;135.04
11.95306;135.045
11.98036;135.05
12.10232;135.055
12.24698;135.06
12.3415;135.065
12.38146;135.07
12.43372;135.075
12.60676;135.08
13.00334;135.085
13.63772;135.09
14.38896;135.095
15.06916;135.1
15.52292;135.105
15.6626;135.11
15.47366;135.115
14.99954;135.12
14.2722;135.125
13.23722;135.13
11.75666;135.135
9.70574;135.14
7.06412;135.145
3.92888;135.15
0.5116;135.155
-2.89142;135.16
-6.00666;135.165
-8.65866;135.17
-10.7439;135.175
-12.1834;135.18
-12.92106;135.185
-12.99212;135.19
-12.58074;135.195
-11.9569;135.2
-11.38094;135.205
