Acceleration;Time
-0.926721;129.81
-0.8652;129.815
-0.804117;129.82
-0.747269;129.825
-0.696995;129.83
-0.653326;129.835
-0.613548;129.84
-0.572666;129.845
-0.526349;129.85
-0.474556;129.855
-0.421836;129.86
-0.374298;129.865
-0.336989;129.87
-0.313124;129.875
-0.303989;129.88
-0.309334;129.885
-0.327529;129.89
-0.355117;129.895
-0.386647;129.9
-0.414311;129.905
-0.428643;129.91
-0.422507;129.915
-0.394679;129.92
-0.349443;129.925
-0.295083;129.93
-0.241503;129.935
-0.195075;129.94
-0.155272;129.945
-0.116913;129.95
-0.074;129.955
-0.021639;129.96
0.042659;129.965
0.118464;129.97
0.2038;129.975
0.296277;129.98
0.392426;129.985
0.486272;129.99
0.569146;129.995
0.632903;130
0.674154;130.005
0.694356;130.01
0.696606;130.015
0.68295;130.02
0.652996;130.025
0.603903;130.03
0.532393;130.035
0.438895;130.04
0.329518;130.045
0.211575;130.05
0.087871;130.055
-0.042987;130.06
-0.180885;130.065
-0.319262;130.07
-0.445096;130.075
-0.541013;130.08
-0.588973;130.085
-0.579613;130.09
-0.518691;130.095
-0.421159;130.1
-0.303105;130.105
-0.179988;130.11
-0.066907;130.115
0.021112;130.12
0.07017;130.125
0.070796;130.13
0.021786;130.135
-0.063714;130.14
-0.155432;130.145
-0.216884;130.15
-0.220039;130.155
-0.150304;130.16
-0.008993;130.165
0.185915;130.17
0.408907;130.175
0.636089;130.18
0.845973;130.185
1.019147;130.19
1.139072;130.195
1.193583;130.2
1.178386;130.205
1.098428;130.21
0.967776;130.215
0.808595;130.22
0.643894;130.225
0.48975;130.23
0.354843;130.235
0.242649;130.24
0.15313;130.245
0.085316;130.25
0.03911;130.255
0.015026;130.26
0.012304;130.265
0.027712;130.27
0.057515;130.275
0.100061;130.28
0.155824;130.285
0.225267;130.29
0.306943;130.295
0.397486;130.3
0.492091;130.305
0.585115;130.31
0.671905;130.315
0.74988;130.32
0.817267;130.325
0.871151;130.33
0.907072;130.335
0.921115;130.34
0.912003;130.345
0.880859;130.35
0.830371;130.355
0.763695;130.36
0.682692;130.365
0.587412;130.37
0.477883;130.375
0.357226;130.38
0.232931;130.385
0.115004;130.39
0.013306;130.395
-0.065509;130.4
-0.121108;130.405
-0.158862;130.41
-0.185716;130.415
-0.206766;130.42
-0.22357;130.425
-0.233665;130.43
-0.232411;130.435
-0.217328;130.44
-0.190763;130.445
-0.15761;130.45
-0.121713;130.455
-0.084878;130.46
-0.047748;130.465
-0.01108;130.47
0.023037;130.475
0.050481;130.48
0.066381;130.485
0.069187;130.49
0.063198;130.495
0.055456;130.5
0.050818;130.505
0.04993;130.51
0.049239;130.515
0.041945;130.52
0.021003;130.525
-0.017421;130.53
-0.073139;130.535
-0.142723;130.54
-0.220354;130.545
-0.299695;130.55
-0.375331;130.555
-0.442338;130.56
-0.495655;130.565
-0.5297;130.57
-0.538078;130.575
-0.513819;130.58
-0.450524;130.585
-0.346172;130.59
-0.20606;130.595
-0.040014;130.6
0.140993;130.605
0.325307;130.61
0.501128;130.615
0.656903;130.62
0.781486;130.625
0.864833;130.63
0.899222;130.635
0.883602;130.64
0.82688;130.645
0.743476;130.65
0.647453;130.655
0.550377;130.66
0.459356;130.665
0.376373;130.67
0.301362;130.675
0.235909;130.68
0.183734;130.685
0.147399;130.69
0.125102;130.695
0.11076;130.7
0.09535;130.705
0.069369;130.71
0.02843;130.715
-0.023056;130.72
-0.07531;130.725
-0.118923;130.73
-0.148274;130.735
-0.164604;130.74
-0.177169;130.745
-0.198482;130.75
-0.237742;130.755
-0.297673;130.76
-0.372733;130.765
-0.449083;130.77
-0.510418;130.775
-0.544975;130.78
-0.54724;130.785
-0.517529;130.79
-0.46125;130.795
-0.385532;130.8
-0.296582;130.805
-0.200574;130.81
-0.105793;130.815
-0.023292;130.82
0.036432;130.825
0.068678;130.83
0.076538;130.835
0.070326;130.84
0.065681;130.845
0.077346;130.85
0.111997;130.855
0.167237;130.86
0.234964;130.865
0.304814;130.87
0.368282;130.875
0.421916;130.88
0.465868;130.885
0.499396;130.89
0.518368;130.895
0.517444;130.9
0.494665;130.905
0.453947;130.91
0.405105;130.915
0.361852;130.92
0.335312;130.925
0.326684;130.93
0.327736;130.935
0.328662;130.94
0.32453;130.945
0.31644;130.95
0.310098;130.955
0.312405;130.96
0.325526;130.965
0.343883;130.97
0.35893;130.975
0.366156;130.98
0.366746;130.985
0.364759;130.99
0.364217;130.995
0.367322;131
0.373726;131.005
0.381727;131.01
0.390832;131.015
0.402462;131.02
0.41669;131.025
0.427657;131.03
0.423747;131.035
0.394403;131.04
0.336388;131.045
0.254445;131.05
0.160213;131.055
0.069107;131.06
-0.007374;131.065
-0.066823;131.07
-0.113203;131.075
-0.152098;131.08
-0.188837;131.085
-0.228242;131.09
-0.274543;131.095
-0.330408;131.1
-0.394989;131.105
-0.462935;131.11
-0.525094;131.115
-0.570356;131.12
-0.589978;131.125
-0.582692;131.13
-0.55481;131.135
-0.515706;131.14
-0.47417;131.145
-0.436728;131.15
-0.407211;131.155
-0.387628;131.16
-0.378753;131.165
-0.379824;131.17
-0.388154;131.175
-0.398543;131.18
-0.404127;131.185
-0.399997;131.19
-0.385652;131.195
-0.363174;131.2
-0.334246;131.205
-0.299305;131.21
-0.258573;131.215
-0.213074;131.22
-0.164402;131.225
-0.114068;131.23
-0.063302;131.235
-0.013091;131.24
0.035356;131.245
0.079574;131.25
0.115073;131.255
0.136816;131.26
0.143889;131.265
0.142352;131.27
0.141434;131.275
0.147701;131.28
0.163026;131.285
0.185125;131.29
0.209332;131.295
0.232638;131.3
0.257413;131.305
0.289549;131.31
0.330952;131.315
0.374763;131.32
0.409723;131.325
0.428001;131.33
0.428833;131.335
0.419035;131.34
0.41088;131.345
0.414365;131.35
0.428782;131.355
0.443907;131.36
0.450612;131.365
0.448787;131.37
0.445519;131.375
0.449301;131.38
0.465626;131.385
0.492999;131.39
0.522257;131.395
0.543607;131.4
0.555461;131.405
0.565048;131.41
0.581104;131.415
0.607494;131.42
0.642;131.425
0.677175;131.43
0.702562;131.435
0.709605;131.44
0.694663;131.445
0.656757;131.45
0.594182;131.455
0.504179;131.46
0.386409;131.465
0.246373;131.47
0.094807;131.475
-0.053368;131.48
-0.179695;131.485
-0.266662;131.49
-0.30216;131.495
-0.280676;131.5
-0.204776;131.505
-0.085259;131.51
0.060887;131.515
0.212659;131.52
0.350063;131.525
0.458933;131.53
0.530225;131.535
0.558221;131.54
0.540245;131.545
0.476421;131.55
0.371064;131.555
0.233695;131.56
0.077893;131.565
-0.080662;131.57
-0.22853;131.575
-0.35866;131.58
-0.468864;131.585
-0.55704;131.59
-0.618249;131.595
-0.645556;131.6
-0.63333;131.605
-0.580301;131.61
-0.49297;131.615
-0.386521;131.62
-0.277537;131.625
-0.175302;131.63
-0.081446;131.635
0.004669;131.64
0.081714;131.645
0.145825;131.65
0.192496;131.655
0.219522;131.66
0.231078;131.665
0.238603;131.67
0.253058;131.675
0.274713;131.68
0.292045;131.685
0.289996;131.69
0.257521;131.695
0.190109;131.7
0.090597;131.705
-0.03222;131.71
-0.167172;131.715
-0.302501;131.72
-0.425543;131.725
-0.521498;131.73
-0.574289;131.735
-0.573749;131.74
-0.521578;131.745
-0.427889;131.75
-0.305993;131.755
-0.170244;131.76
-0.033652;131.765
0.093345;131.77
0.202125;131.775
0.284841;131.78
0.334427;131.785
0.347922;131.79
0.329515;131.795
0.288444;131.8
0.236145;131.805
0.185042;131.81
0.145756;131.815
0.124352;131.82
0.121355;131.825
0.131102;131.83
0.143696;131.835
0.15092;131.84
0.150572;131.845
0.145666;131.85
0.141671;131.855
0.143599;131.86
0.152112;131.865
0.161652;131.87
0.163963;131.875
0.153191;131.88
0.127684;131.885
0.089894;131.89
0.046045;131.895
0.004488;131.9
-0.025845;131.905
-0.036393;131.91
-0.021826;131.915
0.017829;131.92
0.07924;131.925
0.158269;131.93
0.250181;131.935
0.348661;131.94
0.444812;131.945
0.527848;131.95
0.586526;131.955
0.610803;131.96
0.596494;131.965
0.548305;131.97
0.475218;131.975
0.384581;131.98
0.281307;131.985
0.170234;131.99
0.058188;131.995
-0.046601;132
-0.136629;132.005
-0.20743;132.01
-0.261518;132.015
-0.310363;132.02
-0.368849;132.025
-0.447155;132.03
-0.546975;132.035
-0.659923;132.04
-0.767982;132.045
-0.850514;132.05
-0.8929;132.055
-0.889252;132.06
-0.843033;132.065
-0.766536;132.07
-0.674607;132.075
-0.578141;132.08
-0.48364;132.085
-0.395558;132.09
-0.318196;132.095
-0.256445;132.1
-0.215639;132.105
-0.200883;132.11
-0.214599;132.115
-0.254374;132.12
-0.314099;132.125
-0.385227;132.13
-0.456943;132.135
-0.517788;132.14
-0.557539;132.145
-0.568818;132.15
-0.548633;132.155
-0.497396;132.16
-0.416564;132.165
-0.307738;132.17
-0.173347;132.175
-0.019174;132.18
0.143699;132.185
0.299829;132.19
0.43173;132.195
0.524424;132.2
0.570753;132.205
0.571786;132.21
0.534402;132.215
0.469568;132.22
0.389292;132.225
0.304278;132.23
0.223562;132.235
0.152869;132.24
0.09324;132.245
0.042561;132.25
-0.002048;132.255
-0.042418;132.26
-0.077589;132.265
-0.103311;132.27
-0.114319;132.275
-0.107654;132.28
-0.083997;132.285
-0.047678;132.29
-0.006463;132.295
0.030155;132.3
0.052616;132.305
0.051906;132.31
0.022118;132.315
-0.036611;132.32
-0.117628;132.325
-0.207126;132.33
-0.285346;132.335
-0.333625;132.34
-0.340862;132.345
-0.304997;132.35
-0.233331;132.355
-0.13986;132.36
-0.038117;132.365
0.063781;132.37
0.162875;132.375
0.258881;132.38
0.351438;132.385
0.437984;132.39
0.513559;132.395
0.573552;132.4
0.617242;132.405
0.647695;132.41
0.668377;132.415
0.681108;132.42
0.687438;132.425
0.691853;132.43
0.703102;132.435
0.731608;132.44
0.785373;132.445
0.865424;132.45
0.960753;132.455
1.049471;132.46
1.109164;132.465
1.125587;132.47
1.09379;132.475
1.017395;132.48
0.906939;132.485
0.776762;132.49
0.642598;132.495
0.518048;132.5
0.410721;132.505
0.3213;132.51
0.243728;132.515
0.166845;132.52
0.081245;132.525
-0.012495;132.53
-0.103072;132.535
-0.175515;132.54
-0.21769;132.545
-0.223054;132.55
-0.192114;132.555
-0.131275;132.56
-0.049732;132.565
0.04164;132.57
0.129443;132.575
0.195837;132.58
0.21971;132.585
0.186171;132.59
0.094783;132.595
-0.042836;132.6
-0.207644;132.605
-0.376755;132.61
-0.530496;132.615
-0.656576;132.62
-0.746913;132.625
-0.793147;132.63
-0.786992;132.635
-0.727855;132.64
-0.629196;132.645
-0.513737;132.65
-0.405429;132.655
-0.324204;132.66
-0.277893;132.665
-0.257938;132.67
-0.248177;132.675
-0.236509;132.68
-0.217867;132.685
-0.191431;132.69
-0.157333;132.695
-0.114073;132.7
-0.057288;132.705
0.018581;132.71
0.11501;132.715
0.225461;132.72
0.337604;132.725
0.436906;132.73
0.508361;132.735
0.54026;132.74
0.527576;132.745
0.471448;132.75
0.378648;132.755
0.26077;132.76
0.131284;132.765
0.003312;132.77
-0.111884;132.775
-0.205953;132.78
-0.273256;132.785
-0.31198;132.79
-0.325361;132.795
-0.319726;132.8
-0.302242;132.805
-0.280095;132.81
-0.259078;132.815
-0.242494;132.82
-0.231276;132.825
-0.224172;132.83
-0.217985;132.835
-0.208323;132.84
-0.190731;132.845
-0.162687;132.85
-0.125926;132.855
-0.086076;132.86
-0.04914;132.865
-0.018548;132.87
0.005346;132.875
0.024459;132.88
0.040768;132.885
0.052766;132.89
0.053863;132.895
0.035657;132.9
-0.007033;132.905
-0.074396;132.91
-0.162131;132.915
-0.26271;132.92
-0.368968;132.925
-0.477364;132.93
-0.586984;132.935
-0.695544;132.94
-0.796325;132.945
-0.878585;132.95
-0.929434;132.955
-0.93613;132.96
-0.892078;132.965
-0.801618;132.97
-0.677214;132.975
-0.535754;132.98
-0.39704;132.985
-0.279805;132.99
-0.198315;132.995
-0.161708;133
-0.173156;133.005
-0.229472;133.01
-0.320411;133.015
-0.42842;133.02
-0.533698;133.025
-0.620154;133.03
-0.676894;133.035
-0.699668;133.04
-0.691792;133.045
-0.660395;133.05
-0.612119;133.055
-0.55156;133.06
-0.480765;133.065
-0.399693;133.07
-0.308319;133.075
-0.20955;133.08
-0.110409;133.085
-0.02038;133.09
0.050938;133.095
0.096432;133.1
0.113918;133.105
0.105183;133.11
0.072713;133.115
0.018318;133.12
-0.055087;133.125
-0.139229;133.13
-0.218047;133.135
-0.2705;133.14
-0.275595;133.145
-0.219601;133.15
-0.104894;133.155
0.049168;133.16
0.2143;133.165
0.361177;133.17
0.467034;133.175
0.522326;133.18
0.529659;133.185
0.498361;133.19
0.440904;133.195
0.369832;133.2
0.296242;133.205
0.23012;133.21
0.178813;133.215
0.145023;133.22
0.126727;133.225
0.117394;133.23
0.107581;133.235
0.089589;133.24
0.060818;133.245
0.022817;133.25
-0.021063;133.255
-0.067528;133.26
-0.115147;133.265
-0.164726;133.27
-0.21704;133.275
-0.269909;133.28
-0.318244;133.285
-0.357792;133.29
-0.388469;133.295
-0.414319;133.3
-0.441655;133.305
-0.475432;133.31
-0.512975;133.315
-0.540856;133.32
-0.541237;133.325
-0.501625;133.33
-0.419134;133.335
-0.301921;133.34
-0.168706;133.345
-0.041325;133.35
0.063567;133.355
0.136096;133.36
0.172901;133.365
0.177139;133.37
0.156072;133.375
0.119127;133.38
0.076788;133.385
0.037617;133.39
0.006225;133.395
-0.01554;133.4
-0.026567;133.405
-0.025663;133.41
-0.012556;133.415
0.010504;133.42
0.038205;133.425
0.062174;133.43
0.072993;133.435
0.066224;133.44
0.046561;133.445
0.024498;133.45
0.010979;133.455
0.015023;133.46
0.041729;133.465
0.091382;133.47
0.161902;133.475
0.250963;133.48
0.354772;133.485
0.464626;133.49
0.565113;133.495
0.638569;133.5
0.671916;133.505
0.659655;133.51
0.605941;133.515
0.524605;133.52
0.431282;133.525
0.334644;133.53
0.236257;133.535
0.136577;133.54
0.040074;133.545
-0.043915;133.55
-0.102905;133.555
-0.12538;133.56
-0.10963;133.565
-0.068771;133.57
-0.022227;133.575
0.016601;133.58
0.04439;133.585
0.066512;133.59
0.093824;133.595
0.135915;133.6
0.193863;133.605
0.259531;133.61
0.320766;133.615
0.36535;133.62
0.381731;133.625
0.358938;133.63
0.288313;133.635
0.170299;133.64
0.019796;133.645
-0.138862;133.65
-0.279663;133.655
-0.379912;133.66
-0.428781;133.665
-0.43225;133.67
-0.404475;133.675
-0.356757;133.68
-0.295618;133.685
-0.227155;133.69
-0.161419;133.695
-0.112938;133.7
-0.098994;133.705
-0.13591;133.71
-0.229406;133.715
-0.368192;133.72
-0.531572;133.725
-0.699926;133.73
-0.857528;133.735
-0.99272;133.74
-1.097381;133.745
-1.16487;133.75
-1.189001;133.755
-1.165547;133.76
-1.09744;133.765
-0.998029;133.77
-0.884984;133.775
-0.772285;133.78
-0.668741;133.785
-0.579428;133.79
-0.507299;133.795
-0.455327;133.8
-0.427667;133.805
-0.428224;133.81
-0.455978;133.815
-0.501835;133.82
-0.552521;133.825
-0.596386;133.83
-0.625783;133.835
-0.638795;133.84
-0.639832;133.845
-0.636036;133.85
-0.632976;133.855
-0.633358;133.86
-0.637227;133.865
-0.642343;133.87
-0.64509;133.875
-0.640988;133.88
-0.624586;133.885
-0.590207;133.89
-0.533111;133.895
-0.450554;133.9
-0.34353;133.905
-0.217601;133.91
-0.082288;133.915
0.05;133.92
0.167072;133.925
0.260387;133.93
0.325549;133.935
0.362255;133.94
0.374149;133.945
0.366188;133.95
0.342266;133.955
0.3056;133.96
0.260612;133.965
0.214387;133.97
0.175845;133.975
0.15394;133.98
0.155929;133.985
0.183496;133.99
0.230027;133.995
0.283896;134
0.33328;134.005
0.368832;134.01
0.387077;134.015
0.392196;134.02
0.392179;134.025
0.393944;134.03
0.402097;134.035
0.419525;134.04
0.448109;134.045
0.489338;134.05
0.543868;134.055
0.609837;134.06
0.680298;134.065
0.742468;134.07
0.782545;134.075
0.792347;134.08
0.771011;134.085
0.723662;134.09
0.65947;134.095
0.587064;134.1
0.510284;134.105
0.428849;134.11
0.342596;134.115
0.254847;134.12
0.172478;134.125
0.104593;134.13
0.060571;134.135
0.04519;134.14
0.054553;134.145
0.077389;134.15
0.097663;134.155
0.097859;134.16
0.067077;134.165
0.007272;134.17
-0.069271;134.175
-0.144749;134.18
-0.200182;134.185
-0.223551;134.19
-0.215123;134.195
-0.183113;134.2
-0.137137;134.205
-0.085388;134.21
-0.033379;134.215
0.016009;134.22
0.060604;134.225
0.096754;134.23
0.119071;134.235
0.123105;134.24
0.107597;134.245
0.073651;134.25
0.02362;134.255
-0.038321;134.26
-0.104697;134.265
-0.164263;134.27
-0.205214;134.275
-0.219597;134.28
-0.204365;134.285
-0.161026;134.29
-0.094687;134.295
-0.010309;134.3
0.090252;134.305
0.205842;134.31
0.329609;134.315
0.445818;134.32
0.53645;134.325
0.591241;134.33
0.610595;134.335
0.603283;134.34
0.582427;134.345
0.557391;134.35
0.525885;134.355
0.475846;134.36
0.39713;134.365
0.290284;134.37
0.164317;134.375
0.031045;134.38
-0.098065;134.385
-0.214843;134.39
-0.315381;134.395
-0.396876;134.4
-0.454096;134.405
-0.48025;134.41
-0.473589;134.415
-0.442613;134.42
-0.402755;134.425
-0.370223;134.43
-0.357502;134.435
-0.366828;134.44
-0.386402;134.445
-0.396638;134.45
-0.379213;134.455
-0.321735;134.46
-0.222501;134.465
-0.093039;134.47
0.048172;134.475
0.183362;134.48
0.298024;134.485
0.383182;134.49
0.436755;134.495
0.460802;134.5
0.458627;134.505
0.434146;134.51
0.392464;134.515
0.340298;134.52
0.284233;134.525
0.228251;134.53
0.172957;134.535
0.115688;134.54
0.051459;134.545
-0.023772;134.55
-0.108986;134.555
-0.197293;134.56
-0.278931;134.565
-0.344519;134.57
-0.387766;134.575
-0.407892;134.58
-0.409052;134.585
-0.397295;134.59
-0.378499;134.595
-0.357667;134.6
-0.339038;134.605
-0.326231;134.61
-0.321035;134.615
-0.322327;134.62
-0.327016;134.625
-0.331461;134.63
-0.332171;134.635
-0.326584;134.64
-0.313046;134.645
-0.289086;134.65
-0.249604;134.655
-0.18796;134.66
-0.101438;134.665
0.00382;134.67
0.113325;134.675
0.206043;134.68
0.257378;134.685
0.248851;134.69
0.175799;134.695
0.044623;134.7
-0.131599;134.705
-0.335257;134.71
-0.547343;134.715
-0.74942;134.72
-0.92475;134.725
-1.059275;134.73
-1.142013;134.735
-1.168782;134.74
-1.145096;134.745
-1.081257;134.75
-0.986496;134.755
-0.868229;134.76
-0.733761;134.765
-0.59127;134.77
-0.44771;134.775
-0.305702;134.78
-0.163526;134.785
-0.017899;134.79
0.132779;134.795
0.285176;134.8
0.427946;134.805
0.543311;134.81
0.616264;134.815
0.642063;134.82
0.624996;134.825
0.575231;134.83
0.5067;134.835
0.433651;134.84
0.368275;134.845
0.319885;134.85
0.294619;134.855
0.296193;134.86
0.325738;134.865
0.381088;134.87
0.45782;134.875
0.549802;134.88
0.648562;134.885
0.743544;134.89
0.823226;134.895
0.8779;134.9
0.902945;134.905
0.898533;134.91
0.867217;134.915
0.812592;134.92
0.738957;134.925
0.65302;134.93
0.566581;134.935
0.497225;134.94
0.465955;134.945
0.489082;134.95
0.567539;134.955
0.685365;134.96
0.817572;134.965
0.937742;134.97
1.024877;134.975
1.068919;134.98
1.06957;134.985
1.032128;134.99
0.965461;134.995
0.880813;135
0.791912;135.005
0.714066;135.01
0.658144;135.015
0.625719;135.02
0.611315;135.025
0.606754;135.03
0.604373;135.035
0.600672;135.04
0.597653;135.045
0.599018;135.05
0.605116;135.055
0.612349;135.06
0.617075;135.065
0.619073;135.07
0.621686;135.075
0.630338;135.08
0.650167;135.085
0.681886;135.09
0.719448;135.095
0.753458;135.1
0.776146;135.105
0.78313;135.11
0.773683;135.115
0.749977;135.12
0.71361;135.125
0.661861;135.13
0.587833;135.135
0.485287;135.14
0.353206;135.145
0.196444;135.15
0.02558;135.155
-0.144571;135.16
-0.300333;135.165
-0.432933;135.17
-0.537195;135.175
-0.60917;135.18
-0.646053;135.185
-0.649606;135.19
-0.629037;135.195
-0.597845;135.2
-0.569047;135.205
-0.552616;135.21
-0.552118;135.215
-0.563475;135.22
-0.580382;135.225
-0.600765;135.23
-0.626638;135.235
-0.658019;135.24
-0.688251;135.245
-0.7058;135.25
-0.698713;135.255
-0.657909;135.26
-0.581753;135.265
-0.47826;135.27
-0.35903;135.275
-0.231831;135.28
-0.09985;135.285
0.034507;135.29
0.166468;135.295
0.289052;135.3
0.39479;135.305
0.477276;135.31
0.534098;135.315
0.568548;135.32
0.586329;135.325
0.591203;135.33
0.583835;135.335
0.563004;135.34
0.527159;135.345
0.475559;135.35
0.409346;135.355
0.331678;135.36
0.24673;135.365
0.159094;135.37
0.073678;135.375
-0.004048;135.38
-0.068301;135.385
-0.115356;135.39
-0.14566;135.395
-0.162919;135.4
-0.172267;135.405
-0.178355;135.41
-0.182306;135.415
-0.180145;135.42
-0.165409;135.425
-0.133267;135.43
-0.082548;135.435
-0.016623;135.44
0.056608;135.445
0.127835;135.45
0.190103;135.455
0.240179;135.46
0.279315;135.465
0.313301;135.47
0.349433;135.475
0.392687;135.48
0.444117;135.485
0.500335;135.49
0.553842;135.495
0.596103;135.5
0.621115;135.505
0.626055;135.51
0.610779;135.515
0.577561;135.52
0.530111;135.525
0.473038;135.53
0.411684;135.535
0.35073;135.54
0.292339;135.545
0.234524;135.55
0.169826;135.555
0.087418;135.56
-0.019566;135.565
-0.148565;135.57
-0.289984;135.575
-0.431931;135.58
-0.563486;135.585
-0.679118;135.59
-0.780932;135.595
-0.874588;135.6
-0.963619;135.605
-1.047537;135.61
-1.122962;135.615
-1.18492;135.62
-1.227572;135.625
-1.244716;135.63
-1.230696;135.635
-1.183547;135.64
-1.107681;135.645
-1.012164;135.65
-0.908403;135.655
-0.808914;135.66
-0.724113;135.665
-0.659829;135.67
-0.618037;135.675
-0.597933;135.68
-0.596207;135.685
-0.606663;135.69
-0.619764;135.695
-0.62425;135.7
-0.609142;135.705
-0.564629;135.71
-0.484976;135.715
-0.37137;135.72
-0.23092;135.725
-0.075582;135.73
0.078769;135.735
0.21653;135.74
0.326164;135.745
0.401355;135.75
0.441774;135.755
0.452163;135.76
0.44004;135.765
0.414082;135.77
0.382129;135.775
0.349774;135.78
0.321051;135.785
0.299345;135.79
0.287721;135.795
0.288768;135.8
0.303686;135.805
0.331204;135.81
0.36627;135.815
0.399586;135.82
0.420437;135.825
0.420478;135.83
0.395089;135.835
0.344498;135.84
0.274451;135.845
0.193605;135.85
0.110859;135.855
0.034968;135.86
-0.026209;135.865
-0.066663;135.87
-0.082672;135.875
-0.073855;135.88
-0.043817;135.885
-0.000297;135.89
0.045068;135.895
0.079697;135.9
0.093859;135.905
0.082427;135.91
0.047062;135.915
-0.002804;135.92
-0.054728;135.925
-0.099274;135.93
-0.131896;135.935
-0.153101;135.94
-0.167865;135.945
-0.182454;135.95
-0.201135;135.955
-0.225879;135.96
-0.257663;135.965
-0.29716;135.97
-0.344209;135.975
-0.396358;135.98
-0.448332;135.985
-0.49339;135.99
-0.524841;135.995
-0.537326;136
-0.528232;136.005
-0.498122;136.01
-0.451006;136.015
-0.394707;136.02
-0.339403;136.025
-0.295937;136.03
-0.274518;136.035
-0.280849;136.04
-0.313079;136.045
-0.364084;136.05
-0.424682;136.055
-0.485188;136.06
-0.537569;136.065
-0.57651;136.07
-0.597795;136.075
-0.596307;136.08
-0.566226;136.085
-0.504978;136.09
-0.416914;136.095
-0.312173;136.1
-0.204495;136.105
-0.109049;136.11
-0.036787;136.115
0.009642;136.12
0.033558;136.125
0.040484;136.13
0.036329;136.135
0.026308;136.14
0.014744;136.145
0.005519;136.15
0.002515;136.155
0.009194;136.16
0.026374;136.165
0.05062;136.17
0.076083;136.175
0.097179;136.18
0.109555;136.185
0.110732;136.19
0.100535;136.195
0.08032;136.2
0.052292;136.205
0.019336;136.21
-0.015315;136.215
-0.048375;136.22
-0.076889;136.225
-0.098508;136.23
-0.111103;136.235
-0.112618;136.24
-0.101724;136.245
-0.079229;136.25
-0.050117;136.255
-0.02348;136.26
-0.008823;136.265
-0.012641;136.27
-0.03744;136.275
-0.081606;136.28
-0.140871;136.285
-0.21136;136.29
-0.291075;136.295
-0.378432;136.3
-0.469133;136.305
-0.55444;136.31
-0.622625;136.315
-0.661432;136.32
-0.661161;136.325
-0.618303;136.33
-0.536082;136.335
-0.422892;136.34
-0.290856;136.345
-0.15248;136.35
-0.018005;136.355
0.103716;136.36
0.20416;136.365
0.27513;136.37
0.309707;136.375
0.304484;136.38
0.260973;136.385
0.186744;136.39
0.095725;136.395
0.003747;136.4
-0.076604;136.405
-0.137038;136.41
-0.174133;136.415
-0.190199;136.42
-0.192169;136.425
-0.190949;136.43
-0.200842;136.435
-0.23565;136.44
-0.304721;136.445
-0.411247;136.45
-0.550341;136.455
-0.709223;136.46
-0.870861;136.465
-1.017149;136.47
-1.131762;136.475
-1.202569;136.48
-1.221519;136.485
-1.185727;136.49
-1.099038;136.495
-0.969672;136.5
-0.808196;136.505
-0.627265;136.51
-0.439899;136.515
-0.257491;136.52
-0.087713;136.525
0.067376;136.53
0.209901;136.535
0.342193;136.54
0.463951;136.545
0.571839;136.55
0.660486;136.555
0.724555;136.56
0.762807;136.565
0.780321;136.57
0.784467;136.575
0.779402;136.58
0.764864;136.585
0.738462;136.59
0.698294;136.595
0.644677;136.6
0.581259;136.605
0.513824;136.61
0.446195;136.615
0.377622;136.62
0.304798;136.625
0.225754;136.63
0.142021;136.635
0.059004;136.64
-0.014933;136.645
-0.071911;136.65
-0.108731;136.655
-0.127654;136.66
-0.1345;136.665
-0.136411;136.67
-0.138522;136.675
-0.140629;136.68
-0.137232;136.685
-0.120822;136.69
-0.084411;136.695
-0.02192;136.7
0.071796;136.705
0.20004;136.71
0.360832;136.715
0.543687;136.72
0.731306;136.725
0.902091;136.73
1.032577;136.735
1.10559;136.74
1.116633;136.745
1.070541;136.75
0.976725;136.755
0.847642;136.76
0.698105;136.765
0.545114;136.77
0.405869;136.775
0.295343;136.78
0.225445;136.785
0.201597;136.79
0.219723;136.795
0.269453;136.8
0.337871;136.805
0.410697;136.81
0.474553;136.815
0.519087;136.82
0.53802;136.825
0.530591;136.83
0.50172;136.835
0.460988;136.84
0.421379;136.845
0.395604;136.85
0.391666;136.855
0.411373;136.86
0.449666;136.865
0.494509;136.87
0.530795;136.875
0.544833;136.88
0.525893;136.885
0.468726;136.89
0.375934;136.895
0.256298;136.9
0.123195;136.905
-0.006324;136.91
-0.11577;136.915
-0.193298;136.92
-0.233362;136.925
-0.238206;136.93
-0.216897;136.935
-0.181345;136.94
-0.143023;136.945
-0.110323;136.95
-0.08675;136.955
-0.07228;136.96
-0.066452;136.965
-0.070232;136.97
-0.085698;136.975
-0.114312;136.98
-0.155115;136.985
-0.203073;136.99
-0.249154;136.995
-0.284886;137
-0.308132;137.005
-0.323628;137.01
-0.33858;137.015
-0.358226;137.02
-0.382752;137.025
-0.405188;137.03
-0.413432;137.035
-0.397822;137.04
-0.356604;137.045
-0.293868;137.05
-0.215587;137.055
-0.128132;137.06
-0.038038;137.065
0.047563;137.07
0.120709;137.075
0.172725;137.08
0.19529;137.085
0.184695;137.09
0.14518;137.095
0.086217;137.1
0.01867;137.105
-0.04677;137.11
-0.101745;137.115
-0.141886;137.12
-0.166336;137.125
-0.177044;137.13
-0.177833;137.135
-0.172836;137.14
-0.165608;137.145
-0.15909;137.15
-0.155988;137.155
-0.159046;137.16
-0.170232;137.165
-0.189411;137.17
-0.213458;137.175
-0.235389;137.18
-0.245372;137.185
